user_id,anime_id,rating
7,36726,7.0
7,18677,6.0
7,50175,6.0
7,1195,7.0
7,11319,7.0
7,1840,8.0
7,3712,7.0
7,36999,10.0
7,31245,7.0
7,36305,7.0
8,11759,9.0
8,13939,9.0
8,22199,8.0
8,22147,9.0
8,30206,9.0
8,31771,9.0
8,6547,9.0
8,10067,9.0
8,9062,9.0
8,16518,7.0
8,4999,8.0
8,22789,9.0
8,20787,8.0
8,68,9.0
8,11633,9.0
8,18441,9.0
8,31478,9.0
8,32867,9.0
8,28999,9.0
8,25731,9.0
8,12549,7.0
8,14893,7.0
8,15325,7.0
8,226,8.0
8,376,8.0
8,31376,9.0
8,32954,7.0
8,4725,9.0
8,24765,9.0
8,19367,6.0
8,23289,8.0
8,10793,9.0
8,13411,9.0
8,9289,9.0
8,14175,9.0
8,15809,9.0
8,5150,8.0
8,6882,7.0
8,15225,10.0
8,28825,10.0
8,31234,10.0
8,12189,10.0
8,13469,10.0
8,9041,9.0
8,18247,9.0
8,21653,9.0
8,10794,9.0
8,5680,10.0
8,9617,10.0
8,7791,9.0
8,9734,9.0
8,9203,7.0
8,6862,10.0
8,7017,7.0
8,10568,10.0
8,21511,9.0
8,18679,9.0
8,21659,9.0
8,22535,9.0
8,11887,9.0
8,16001,9.0
8,28725,10.0
8,13367,7.0
8,15609,7.0
8,24629,8.0
8,28623,9.0
8,31804,8.0
8,5079,9.0
8,10213,10.0
8,9936,8.0
8,11209,8.0
8,15565,8.0
8,14833,9.0
8,17743,9.0
8,21603,9.0
8,25045,8.0
8,32182,9.0
8,30307,10.0
8,31121,7.0
8,9181,10.0
8,31442,9.0
8,16067,10.0
8,12467,7.0
8,13093,7.0
8,31764,8.0
8,10165,10.0
8,8857,10.0
8,17549,10.0
8,23623,10.0
8,32547,10.0
8,21667,10.0
8,6893,10.0
8,9308,10.0
8,28309,10.0
8,20849,10.0
8,10380,7.0
8,11879,10.0
8,21097,10.0
8,14199,10.0
8,15881,8.0
8,2966,10.0
8,5341,10.0
8,6884,8.0
8,6007,10.0
8,7769,8.0
8,7079,7.0
8,8769,9.0
8,10020,9.0
8,13659,9.0
8,18857,8.0
8,19221,10.0
8,20939,10.0
8,16397,9.0
8,31240,10.0
8,20709,9.0
8,25647,9.0
8,13759,10.0
8,5958,10.0
8,12783,10.0
8,8407,10.0
8,7858,10.0
8,9790,10.0
8,1568,9.0
8,3419,9.0
8,11757,8.0
8,21881,8.0
8,27891,8.0
8,20021,8.0
8,21647,9.0
8,16417,8.0
8,12445,9.0
8,14189,9.0
8,3455,10.0
8,13663,10.0
8,28979,10.0
8,5667,10.0
8,4654,10.0
8,27509,10.0
8,8937,10.0
8,11743,10.0
8,5955,10.0
8,10249,10.0
8,20035,10.0
8,16011,9.0
8,14283,8.0
8,14813,10.0
8,18753,10.0
8,23847,10.0
8,8861,8.0
8,9331,9.0
8,15535,7.0
8,32826,8.0
8,25519,10.0
8,23283,9.0
8,14075,9.0
9,345,7.0
9,2035,6.0
9,350,6.0
9,10232,7.0
10,30123,8.0
10,22199,9.0
10,25013,10.0
10,15085,5.0
10,6547,10.0
10,10067,8.0
10,9989,10.0
10,11111,7.0
10,21995,9.0
10,9919,10.0
10,12967,5.0
10,15411,6.0
10,2251,8.0
10,3901,8.0
10,5081,8.0
10,22789,9.0
10,31964,8.0
10,1222,10.0
10,15605,5.0
10,31478,9.0
10,1689,8.0
10,232,10.0
10,371,10.0
10,372,10.0
10,1078,10.0
10,14741,8.0
10,2167,9.0
10,4181,10.0
10,6351,8.0
10,4059,8.0
10,1575,10.0
10,2904,10.0
10,16592,7.0
10,8915,8.0
10,1535,10.0
10,552,8.0
10,223,8.0
10,813,8.0
10,6746,10.0
10,4789,10.0
10,2924,9.0
10,226,7.0
10,376,8.0
10,2759,8.0
10,18507,8.0
10,22265,8.0
10,120,10.0
10,74,10.0
10,8425,10.0
10,10793,9.0
10,16528,8.0
10,5630,10.0
10,6372,9.0
10,6637,9.0
10,8768,10.0
10,10408,10.0
10,431,10.0
10,12189,8.0
10,11013,10.0
10,34542,9.0
10,3731,10.0
10,35639,6.0
10,14467,8.0
10,7054,10.0
10,10298,10.0
10,9366,10.0
10,14713,10.0
10,18661,9.0
10,25681,9.0
10,147,7.0
10,3318,7.0
10,6045,10.0
10,9656,10.0
10,1579,9.0
10,5717,9.0
10,4898,10.0
10,6707,10.0
10,9136,10.0
10,6793,10.0
10,18153,9.0
10,17265,8.0
10,2034,10.0
10,334,9.0
10,520,9.0
10,10721,8.0
10,3655,8.0
10,877,10.0
10,19815,10.0
10,1698,10.0
10,3965,10.0
10,30276,9.0
10,12355,10.0
10,23673,7.0
10,853,10.0
10,5530,9.0
10,527,8.0
10,1564,8.0
10,1699,9.0
10,2476,6.0
10,756,6.0
10,3328,6.0
10,3759,6.0
10,24,9.0
10,199,10.0
10,355,10.0
10,6572,10.0
10,1066,10.0
10,7375,10.0
10,1531,10.0
10,16498,9.0
10,25777,10.0
10,3470,10.0
10,14289,9.0
10,17409,6.0
10,2424,10.0
10,849,8.0
10,4382,7.0
10,11757,10.0
10,21881,8.0
10,16417,7.0
10,513,10.0
10,2236,10.0
10,22319,8.0
10,27899,7.0
10,687,10.0
10,14227,8.0
10,4224,10.0
10,2129,9.0
10,7058,8.0
10,3457,10.0
10,4752,10.0
10,8422,10.0
10,16742,7.0
10,20449,7.0
10,6956,8.0
10,10521,9.0
10,1562,10.0
10,23283,9.0
10,14075,7.0
11,873,6.0
11,298,4.0
11,5525,6.0
11,1292,7.0
11,857,8.0
11,3791,7.0
11,5112,4.0
11,3359,6.0
11,5081,8.0
11,109,6.0
11,67,7.0
11,269,8.0
11,1686,8.0
11,2889,8.0
11,4835,8.0
11,834,7.0
11,150,7.0
11,2116,10.0
11,1674,10.0
11,2120,8.0
11,2119,8.0
11,2118,8.0
11,1614,9.0
11,2122,9.0
11,2121,9.0
11,1818,7.0
11,1575,10.0
11,2904,10.0
11,2025,9.0
11,4182,7.0
11,7338,8.0
11,6573,9.0
11,2748,6.0
11,1535,10.0
11,2994,9.0
11,3702,8.0
11,5065,8.0
11,1726,6.0
11,874,7.0
11,3312,9.0
11,223,10.0
11,225,10.0
11,987,8.0
11,6033,9.0
11,502,8.0
11,891,0.0
11,892,0.0
11,893,0.0
11,2520,0.0
11,813,10.0
11,894,10.0
11,895,7.0
11,896,9.0
11,897,7.0
11,898,9.0
11,899,9.0
11,900,9.0
11,901,10.0
11,902,9.0
11,903,10.0
11,904,7.0
11,906,10.0
11,986,9.0
11,985,8.0
11,984,9.0
11,5152,0.0
11,226,7.0
11,317,10.0
11,2952,10.0
11,408,10.0
11,6151,10.0
11,121,8.0
11,908,7.0
11,430,10.0
11,4725,9.0
11,384,4.0
11,132,8.0
11,918,10.0
11,2951,9.0
11,263,9.0
11,270,5.0
11,8074,8.0
11,2050,8.0
11,249,9.0
11,5680,9.0
11,7017,5.0
11,1606,8.0
11,6045,6.0
11,3272,8.0
11,250,6.0
11,467,7.0
11,237,7.0
11,4898,7.0
11,6163,7.0
11,6793,7.0
11,97,5.0
11,2034,7.0
11,1412,8.0
11,1413,0.0
11,1425,8.0
11,4851,0.0
11,157,8.0
11,860,4.0
11,5030,1.0
11,20,9.0
11,442,8.0
11,1074,7.0
11,761,6.0
11,6030,8.0
11,853,8.0
11,5530,8.0
11,3366,8.0
11,1710,6.0
11,2110,5.0
11,45,8.0
11,1254,8.0
11,166,6.0
11,199,8.0
11,154,7.0
11,170,8.0
11,3588,8.0
11,849,8.0
11,1731,7.0
11,4884,7.0
11,6444,8.0
11,174,6.0
11,448,7.0
11,6211,7.0
11,479,6.0
11,3457,6.0
11,4752,5.0
11,935,5.0
11,202,6.0
12,38101,8.0
12,39783,8.0
12,5877,1.0
12,1292,4.0
12,6547,6.0
12,9989,9.0
12,11111,6.0
12,11701,6.0
12,37171,9.0
12,2156,9.0
12,39195,8.0
12,40935,9.0
12,42976,5.0
12,530,9.0
12,34572,8.0
12,33950,5.0
12,38768,6.0
12,889,8.0
12,34618,6.0
12,31964,8.0
12,33486,8.0
12,36456,6.0
12,38408,7.0
12,36896,7.0
12,1639,1.0
12,10719,5.0
12,14027,5.0
12,38186,7.0
12,39819,6.0
12,28999,6.0
12,31553,7.0
12,34382,5.0
12,2167,8.0
12,4181,10.0
12,4059,8.0
12,1575,9.0
12,10029,7.0
12,12549,5.0
12,1535,8.0
12,2994,6.0
12,42571,6.0
12,37520,8.0
12,38691,8.0
12,40852,8.0
12,6033,8.0
12,813,8.0
12,901,7.0
12,226,6.0
12,38853,1.0
12,356,4.0
12,10087,8.0
12,11741,9.0
12,38680,8.0
12,40417,9.0
12,42938,8.0
12,41120,7.0
12,40074,2.0
12,268,7.0
12,17895,6.0
12,37105,10.0
12,20583,8.0
12,34403,5.0
12,35237,5.0
12,413,1.0
12,37141,8.0
12,35840,6.0
12,39605,6.0
12,39586,6.0
12,1030,6.0
12,38476,7.0
12,11617,8.0
12,12729,7.0
12,13357,7.0
12,30415,7.0
12,28825,6.0
12,35376,6.0
12,42897,8.0
12,431,8.0
12,12189,9.0
12,13469,7.0
12,40010,9.0
12,14719,7.0
12,20899,8.0
12,26055,9.0
12,31933,9.0
12,37991,9.0
12,40748,8.0
12,5680,8.0
12,16664,8.0
12,37999,8.0
12,40591,9.0
12,40750,6.0
12,40839,6.0
12,7711,7.0
12,41399,6.0
12,42194,6.0
12,572,7.0
12,38000,9.0
12,40456,9.0
12,47778,8.0
12,32281,8.0
12,22535,8.0
12,7593,3.0
12,33206,7.0
12,35363,6.0
12,35145,6.0
12,28851,9.0
12,30831,8.0
12,32937,8.0
12,34626,7.0
12,32380,6.0
12,38040,7.0
12,16782,7.0
12,43,8.0
12,4898,6.0
12,32949,6.0
12,33489,7.0
12,1887,7.0
12,35062,8.0
12,512,8.0
12,31845,3.0
12,34447,7.0
12,41812,5.0
12,585,7.0
12,164,9.0
12,41168,6.0
12,30,7.0
12,32,8.0
12,18897,7.0
12,46102,9.0
12,50410,8.0
12,34392,6.0
12,34733,5.0
12,36431,5.0
12,38061,5.0
12,12355,10.0
12,14749,5.0
12,38555,7.0
12,1943,7.0
12,437,10.0
12,27775,6.0
12,1122,9.0
12,2847,9.0
12,40881,6.0
12,35330,10.0
12,13601,9.0
12,19315,3.0
12,10448,7.0
12,33255,9.0
12,34612,9.0
12,38249,9.0
12,37450,10.0
12,38329,8.0
12,199,9.0
12,38787,7.0
12,34240,9.0
12,23273,8.0
12,16498,9.0
12,25777,9.0
12,35760,8.0
12,38524,9.0
12,40028,9.0
12,28171,8.0
12,32282,8.0
12,35788,8.0
12,36949,7.0
12,9253,9.0
12,10863,8.0
12,11757,5.0
12,21881,3.0
12,20021,5.0
12,16099,5.0
12,16417,6.0
12,3287,1.0
12,513,7.0
12,3455,5.0
12,22319,7.0
12,27899,4.0
12,30458,7.0
12,31297,7.0
12,36511,4.0
12,523,8.0
12,41389,8.0
12,4224,8.0
12,6,8.0
12,34902,7.0
12,37521,9.0
12,33352,10.0
12,35968,7.0
12,37976,8.0
13,36840,0.0
13,32998,0.0
13,33964,0.0
13,40272,10.0
13,39184,0.0
13,43722,0.0
13,30123,0.0
13,25013,0.0
13,36864,0.0
13,19429,0.0
13,36001,0.0
13,32828,0.0
13,22147,0.0
13,30206,0.0
13,37320,0.0
13,28981,0.0
13,33245,0.0
13,31139,0.0
13,15085,10.0
13,12967,0.0
13,33046,0.0
13,36483,0.0
13,32827,0.0
13,25839,0.0
13,15605,0.0
13,25437,0.0
13,22745,0.0
13,14345,0.0
13,28999,0.0
13,31157,9.0
13,31456,0.0
13,35849,0.0
13,34497,0.0
13,17513,0.0
13,29974,0.0
13,42414,8.0
13,6702,10.0
13,22043,10.0
13,18393,9.0
13,18507,0.0
13,42855,0.0
13,41807,0.0
13,6895,0.0
13,14145,0.0
13,4713,0.0
13,5060,0.0
13,9865,0.0
13,8479,0.0
13,15195,0.0
13,40230,10.0
13,40803,0.0
13,39725,0.0
13,34337,0.0
13,43691,9.0
13,40591,0.0
13,7054,0.0
13,21563,0.0
13,40335,6.0
13,31762,0.0
13,38347,0.0
13,40893,0.0
13,16023,0.0
13,41466,7.0
13,16890,0.0
13,40397,0.0
13,32438,0.0
13,34209,0.0
13,38778,9.0
13,36038,8.0
13,33850,10.0
13,38814,0.0
13,49755,7.0
13,38555,0.0
13,32697,0.0
13,37598,0.0
13,31540,0.0
13,35251,0.0
13,37571,10.0
13,38393,9.0
13,16498,0.0
13,25777,0.0
13,35760,0.0
13,38524,0.0
13,19285,0.0
13,36106,0.0
13,38331,10.0
13,21305,6.0
13,34902,0.0
13,10321,0.0
13,12711,0.0
13,32899,0.0
13,46701,0.0
13,39963,0.0
14,31646,8.0
14,35180,9.0
14,32998,8.0
14,22199,0.0
14,24833,7.0
14,28405,7.0
14,7193,8.0
14,7647,8.0
14,9074,8.0
14,5081,8.0
14,6948,9.0
14,7674,8.0
14,22789,8.0
14,269,9.0
14,31043,8.0
14,31478,8.0
14,32867,8.0
14,38003,7.0
14,34944,7.0
14,41468,5.0
14,1689,8.0
14,1,8.0
14,11843,8.0
14,1535,9.0
14,28223,8.0
14,30346,8.0
14,6746,9.0
14,27833,7.0
14,32915,8.0
14,23199,8.0
14,30191,8.0
14,27831,8.0
14,31552,8.0
14,226,2.0
14,2759,10.0
14,34321,6.0
14,356,8.0
14,22297,8.0
14,28701,8.0
14,10087,9.0
14,11741,9.0
14,38680,9.0
14,40417,9.0
14,5114,9.0
14,918,10.0
14,7472,9.0
14,15335,10.0
14,9969,9.0
14,15417,9.0
14,34096,9.0
14,35843,8.0
14,36838,9.0
14,37491,9.0
14,9735,9.0
14,6945,8.0
14,28977,9.0
14,4872,10.0
14,16,10.0
14,1142,10.0
14,387,8.0
14,21855,9.0
14,37972,8.0
14,35557,9.0
14,136,8.0
14,11061,8.0
14,40748,9.0
14,40716,10.0
14,6594,8.0
14,32281,7.0
14,39582,6.0
14,9260,9.0
14,31757,9.0
14,31758,8.0
14,28851,7.0
14,16782,7.0
14,37139,8.0
14,32268,8.0
14,11771,9.0
14,16894,8.0
14,24415,9.0
14,31658,9.0
14,35658,9.0
14,19703,10.0
14,35677,7.0
14,34599,7.0
14,36862,6.0
14,10721,10.0
14,17074,10.0
14,39535,8.0
14,41168,8.0
14,20,8.0
14,1735,8.0
14,19511,7.0
14,4437,10.0
14,13667,9.0
14,4081,10.0
14,32983,10.0
14,36538,10.0
14,34591,10.0
14,10379,10.0
14,11665,10.0
14,15689,8.0
14,30,10.0
14,32,10.0
14,11597,7.0
14,20507,8.0
14,30503,8.0
14,30885,7.0
14,20767,8.0
14,30276,6.0
14,32729,5.0
14,31174,9.0
14,35067,9.0
14,10178,7.0
14,31181,10.0
14,35247,10.0
14,36796,10.0
14,437,9.0
14,33255,7.0
14,34612,9.0
14,40542,9.0
14,38249,9.0
14,37426,9.0
14,35851,6.0
14,2605,10.0
14,3674,0.0
14,10469,8.0
14,23273,7.0
14,16498,10.0
14,18397,8.0
14,25777,10.0
14,35760,10.0
14,38524,10.0
14,25781,10.0
14,36106,8.0
14,40028,9.0
14,31374,8.0
14,13125,10.0
14,440,10.0
14,9253,8.0
14,11577,7.0
14,16870,8.0
14,22319,0.0
14,27899,6.0
14,28025,9.0
14,17909,8.0
14,34076,9.0
14,40615,8.0
14,37779,9.0
14,39710,6.0
14,7785,8.0
14,40911,6.0
14,6377,7.0
14,7044,7.0
14,23283,9.0
14,5300,10.0
14,36999,10.0
14,3228,10.0
15,38101,7.0
15,39783,8.0
15,9989,8.0
15,15039,7.0
15,11111,7.0
15,24833,7.0
15,21995,7.0
15,31043,10.0
15,1689,7.0
15,1535,9.0
15,37982,6.0
15,16528,7.0
15,40938,7.0
15,10408,9.0
15,40787,9.0
15,40748,8.0
15,38000,7.0
15,32281,10.0
15,36098,9.0
15,22535,8.0
15,28851,9.0
15,16782,7.0
15,39235,6.0
15,32729,9.0
15,2476,5.0
15,37450,9.0
15,38329,9.0
15,23273,9.0
15,37396,6.0
15,16498,9.0
15,25777,9.0
15,35760,8.0
15,38524,8.0
15,40028,9.0
15,38826,8.0
15,22319,8.0
15,27899,8.0
15,36511,6.0
15,37799,8.0
15,42249,8.0
15,4224,8.0
15,34822,6.0
16,31646,9.0
16,35180,10.0
16,38101,8.0
16,41457,10.0
16,48569,9.0
16,1292,7.0
16,31580,7.0
16,33253,7.0
16,22199,8.0
16,31771,8.0
16,6547,7.0
16,9989,8.0
16,24833,8.0
16,30654,9.0
16,21995,8.0
16,9919,7.0
16,7647,9.0
16,9074,8.0
16,36882,6.0
16,37171,8.0
16,37996,7.0
16,36873,6.0
16,34443,7.0
16,269,8.0
16,41467,9.0
16,31964,8.0
16,33486,8.0
16,36456,8.0
16,38408,8.0
16,31478,7.0
16,44511,7.0
16,28999,9.0
16,35821,7.0
16,1575,10.0
16,2904,10.0
16,1,7.0
16,1535,9.0
16,38691,9.0
16,40852,8.0
16,223,8.0
16,30694,6.0
16,813,7.0
16,31339,9.0
16,36480,8.0
16,28121,9.0
16,37347,8.0
16,39792,7.0
16,6702,9.0
16,22043,9.0
16,35972,9.0
16,22297,9.0
16,28701,9.0
16,5114,9.0
16,41025,8.0
16,48760,7.0
16,384,7.0
16,28907,8.0
16,31637,8.0
16,918,10.0
16,7472,10.0
16,15335,10.0
16,9969,10.0
16,15417,10.0
16,34096,10.0
16,35843,10.0
16,36838,10.0
16,37491,10.0
16,9735,10.0
16,6945,10.0
16,39486,10.0
16,28977,10.0
16,37349,9.0
16,27631,9.0
16,43692,7.0
16,268,7.0
16,37105,8.0
16,287,8.0
16,551,9.0
16,31859,10.0
16,20583,9.0
16,32935,9.0
16,28891,9.0
16,40938,8.0
16,11617,7.0
16,21877,7.0
16,37007,7.0
16,39468,7.0
16,42897,9.0
16,9760,8.0
16,431,8.0
16,136,8.0
16,11061,10.0
16,42361,8.0
16,38909,7.0
16,37210,9.0
16,41623,6.0
16,40010,8.0
16,38790,9.0
16,37992,7.0
16,38295,6.0
16,40748,10.0
16,37999,8.0
16,43608,10.0
16,40591,8.0
16,40750,7.0
16,39198,9.0
16,35860,9.0
16,38993,9.0
16,40908,6.0
16,36407,7.0
16,33,7.0
16,38000,10.0
16,40456,8.0
16,49926,7.0
16,47778,8.0
16,32281,10.0
16,33206,8.0
16,39247,8.0
16,28851,9.0
16,41103,7.0
16,30831,9.0
16,32937,9.0
16,49909,10.0
16,16782,10.0
16,40974,8.0
16,37984,8.0
16,17265,7.0
16,23321,6.0
16,34599,10.0
16,41084,8.0
16,14513,6.0
16,40496,7.0
16,42590,8.0
16,38778,5.0
16,37208,9.0
16,32182,9.0
16,37510,8.0
16,39535,9.0
16,45576,9.0
16,23755,9.0
16,35946,5.0
16,34577,9.0
16,31722,8.0
16,38397,6.0
16,20,9.0
16,1735,10.0
16,19815,7.0
16,38814,6.0
16,20507,8.0
16,30503,8.0
16,30276,9.0
16,34134,8.0
16,39652,6.0
16,31772,8.0
16,31704,8.0
16,41899,6.0
16,40834,10.0
16,29803,8.0
16,35073,8.0
16,37675,7.0
16,48895,8.0
16,40436,6.0
16,30240,9.0
16,37202,6.0
16,31240,10.0
16,39587,7.0
16,42203,8.0
16,28497,8.0
16,33255,9.0
16,34612,9.0
16,38249,9.0
16,37450,8.0
16,41456,7.0
16,16498,9.0
16,25777,8.0
16,35760,7.0
16,38524,10.0
16,40028,8.0
16,28171,8.0
16,35839,9.0
16,39456,7.0
16,50265,7.0
16,11757,8.0
16,21881,7.0
16,36474,8.0
16,39239,5.0
16,35790,9.0
16,40356,5.0
16,40594,6.0
16,38826,10.0
16,37430,10.0
16,39551,9.0
16,41487,9.0
16,22687,6.0
16,22319,9.0
16,27899,8.0
16,4224,10.0
16,34822,8.0
16,39324,7.0
16,37521,9.0
16,37393,7.0
16,34798,9.0
17,6547,10.0
17,31964,0.0
17,28999,6.0
17,15583,7.0
17,5680,6.0
17,32281,8.0
17,32182,8.0
17,30276,8.0
17,199,0.0
17,11757,10.0
17,33352,7.0
18,36793,5.0
18,39790,7.0
18,25013,9.0
18,30370,9.0
18,41433,5.0
18,49979,8.0
18,21995,7.0
18,24151,7.0
18,14669,3.0
18,530,8.0
18,14751,9.0
18,31733,10.0
18,40024,10.0
18,40429,10.0
18,740,8.0
18,1686,8.0
18,2889,10.0
18,834,7.0
18,1222,7.0
18,40904,7.0
18,34382,6.0
18,42310,7.0
18,48702,8.0
18,1535,9.0
18,37982,7.0
18,51417,7.0
18,34662,9.0
18,33047,6.0
18,37651,6.0
18,38085,7.0
18,25537,10.0
18,33049,10.0
18,33050,10.0
18,22297,10.0
18,28701,10.0
18,31389,9.0
18,27821,9.0
18,10087,10.0
18,11741,10.0
18,38680,10.0
18,40417,10.0
18,42938,9.0
18,50425,7.0
18,1281,7.0
18,23289,7.0
18,43692,7.0
18,17895,7.0
18,15809,7.0
18,48413,5.0
18,777,8.0
18,5630,6.0
18,6372,4.0
18,6637,5.0
18,40938,7.0
18,42897,9.0
18,40748,10.0
18,48561,10.0
18,7054,8.0
18,34933,8.0
18,50339,7.0
18,37086,10.0
18,142,8.0
18,40839,8.0
18,42963,7.0
18,34825,8.0
18,38000,10.0
18,40456,10.0
18,49926,10.0
18,47778,10.0
18,32281,8.0
18,36098,8.0
18,28851,8.0
18,34934,7.0
18,37711,6.0
18,41103,7.0
18,38080,9.0
18,38889,9.0
18,50590,10.0
18,32949,6.0
18,40879,7.0
18,49470,6.0
18,48483,7.0
18,50923,9.0
18,39535,9.0
18,50360,8.0
18,45576,9.0
18,53149,7.0
18,23673,6.0
18,28299,7.0
18,28297,7.0
18,27775,7.0
18,31240,10.0
18,39587,9.0
18,42203,9.0
18,30015,8.0
18,35466,8.0
18,53236,9.0
18,52865,9.0
18,44055,10.0
18,50672,9.0
18,37450,6.0
18,38329,6.0
18,49202,6.0
18,154,8.0
18,23273,9.0
18,44074,9.0
18,44037,7.0
18,28171,10.0
18,31327,7.0
18,32282,10.0
18,35788,9.0
18,36949,8.0
18,39940,9.0
18,48736,8.0
18,50265,8.0
18,18277,7.0
18,33286,6.0
18,33036,7.0
18,14289,8.0
18,16868,6.0
18,17409,7.0
18,47194,8.0
18,11757,9.0
18,21881,8.0
18,31765,8.0
18,42916,10.0
18,21647,10.0
18,16417,7.0
18,2236,5.0
18,42249,10.0
18,50273,6.0
18,14227,6.0
18,33352,10.0
18,39741,9.0
18,37987,9.0
18,37095,9.0
18,18245,9.0
18,35968,7.0
18,41094,8.0
18,44069,6.0
18,37786,6.0
18,14813,5.0
18,37779,9.0
18,39617,6.0
18,47616,6.0
18,35507,8.0
18,51096,10.0
18,31245,7.0
19,33486,8.0
19,36456,8.0
19,38671,6.0
19,15335,8.0
19,28891,9.0
19,14719,10.0
19,20899,10.0
19,26055,10.0
19,31933,10.0
19,37991,10.0
19,40456,0.0
19,47778,0.0
19,32281,0.0
19,35658,8.0
19,31490,7.0
19,30276,6.0
19,29803,8.0
19,35073,8.0
19,37675,8.0
19,25777,7.0
20,41380,7.0
20,1051,4.0
20,9919,7.0
20,33506,6.0
20,36882,9.0
20,40507,8.0
20,34572,10.0
20,39523,7.0
20,15037,8.0
20,37597,7.0
20,16592,8.0
20,6880,6.0
20,34497,6.0
20,28223,9.0
20,38145,8.0
20,850,7.0
20,41710,9.0
20,39533,8.0
20,38830,7.0
20,31859,4.0
20,38909,5.0
20,37744,7.0
20,37210,7.0
20,41623,7.0
20,34012,8.0
20,35203,8.0
20,49438,9.0
20,38790,9.0
20,40748,8.0
20,40221,9.0
20,41312,8.0
20,32686,8.0
20,42072,7.0
20,36407,8.0
20,22535,8.0
20,30831,2.0
20,32937,2.0
20,28623,5.0
20,37984,8.0
20,51064,7.0
20,4898,7.0
20,33605,7.0
20,21105,7.0
20,33003,6.0
20,9756,7.0
20,35062,8.0
20,39196,9.0
20,41402,9.0
20,40571,6.0
20,40496,8.0
20,40397,9.0
20,35828,10.0
20,32182,6.0
20,37510,6.0
20,20,8.0
20,36038,8.0
20,19815,8.0
20,30276,7.0
20,34134,7.0
20,853,8.0
20,32951,7.0
20,48414,7.0
20,48761,8.0
20,42826,8.0
20,47790,8.0
20,48415,8.0
20,47161,8.0
20,38659,6.0
20,33433,8.0
20,40586,7.0
20,47159,7.0
20,37430,7.0
20,32673,9.0
20,37393,6.0
20,32995,6.0
21,38101,9.0
21,39783,9.0
21,48548,9.0
21,25397,5.0
21,22199,8.0
21,41433,9.0
21,22147,9.0
21,6547,10.0
21,9062,9.0
21,9989,9.0
21,24833,10.0
21,30654,10.0
21,36882,6.0
21,7674,9.0
21,10030,9.0
21,12365,10.0
21,20787,6.0
21,34572,9.0
21,11633,8.0
21,40060,8.0
21,31043,10.0
21,31964,8.0
21,33486,8.0
21,36456,8.0
21,38408,9.0
21,41587,7.0
21,36896,9.0
21,39565,8.0
21,38186,8.0
21,40004,8.0
21,14345,7.0
21,31478,9.0
21,32867,9.0
21,38003,10.0
21,28999,9.0
21,40960,7.0
21,1575,10.0
21,35849,5.0
21,6880,9.0
21,34497,5.0
21,1535,10.0
21,40056,8.0
21,16512,7.0
21,28121,8.0
21,37347,8.0
21,40454,7.0
21,42192,9.0
21,38671,9.0
21,40956,9.0
21,356,8.0
21,22297,9.0
21,28701,10.0
21,10087,8.0
21,11741,9.0
21,18507,9.0
21,36704,9.0
21,22265,9.0
21,41025,8.0
21,30544,6.0
21,28907,8.0
21,31637,8.0
21,41710,7.0
21,37105,9.0
21,10793,10.0
21,38830,5.0
21,31859,8.0
21,20583,10.0
21,32935,10.0
21,28891,10.0
21,38883,10.0
21,40776,10.0
21,39030,6.0
21,42625,8.0
21,39468,9.0
21,40815,9.0
21,42897,10.0
21,38909,5.0
21,9041,5.0
21,37744,4.0
21,37210,6.0
21,38472,8.0
21,39988,8.0
21,35203,5.0
21,38790,9.0
21,14719,10.0
21,20899,10.0
21,26055,10.0
21,31933,10.0
21,37991,10.0
21,40748,9.0
21,40750,6.0
21,34933,9.0
21,40221,10.0
21,41312,7.0
21,24439,8.0
21,40908,7.0
21,36407,6.0
21,38000,9.0
21,22535,10.0
21,34104,8.0
21,30831,10.0
21,32937,10.0
21,38040,10.0
21,11771,10.0
21,16894,10.0
21,24415,10.0
21,31658,10.0
21,4898,9.0
21,6707,10.0
21,10456,6.0
21,44276,8.0
21,17265,9.0
21,23321,8.0
21,31741,9.0
21,20785,8.0
21,40497,7.0
21,39196,9.0
21,40496,7.0
21,38297,6.0
21,42340,9.0
21,10620,10.0
21,30307,5.0
21,32698,5.0
21,45576,10.0
21,23755,8.0
21,19815,10.0
21,33674,10.0
21,20507,9.0
21,30503,9.0
21,30885,8.0
21,20767,8.0
21,30276,9.0
21,34134,9.0
21,41899,6.0
21,38555,8.0
21,19369,7.0
21,29803,10.0
21,35073,10.0
21,37675,10.0
21,48895,10.0
21,50380,8.0
21,39292,8.0
21,34300,8.0
21,33926,8.0
21,30296,6.0
21,48406,8.0
21,34561,9.0
21,31240,10.0
21,39587,10.0
21,42203,10.0
21,28497,8.0
21,32951,6.0
21,48761,5.0
21,30749,5.0
21,33255,9.0
21,34612,9.0
21,44203,7.0
21,22877,6.0
21,47790,6.0
21,41456,8.0
21,44037,7.0
21,38659,10.0
21,16498,10.0
21,25777,9.0
21,35760,9.0
21,38524,9.0
21,40028,9.0
21,46985,7.0
21,38843,3.0
21,33502,10.0
21,40586,7.0
21,9253,10.0
21,11757,6.0
21,36475,5.0
21,21881,6.0
21,31765,6.0
21,36474,9.0
21,39597,8.0
21,40540,9.0
21,35790,9.0
21,40594,5.0
21,2001,10.0
21,37430,10.0
21,39551,9.0
21,41487,9.0
21,38793,8.0
21,41488,9.0
21,41353,10.0
21,22319,8.0
21,27899,6.0
21,36511,7.0
